created_min,picked_min,dwell_min,on_time
703,703,0,True
703,703,0,True
703,704,1,True
704,704,0,True
704,704,0,True
704,704,0,True
704,704,0,True
704,704,0,True
705,705,0,True
705,705,0,True
705,705,0,True
705,705,0,True
705,705,0,True
706,706,0,True
706,706,0,True
706,706,0,True
707,707,0,True
707,707,0,True
707,707,0,True
707,707,0,True
707,708,1,True
707,708,1,True
708,708,0,True
708,708,0,True
708,708,0,True
708,708,0,True
708,709,1,True
708,709,1,True
708,709,1,True
709,709,0,True
709,709,0,True
709,710,1,True
709,710,1,True
709,710,1,True
709,710,1,True
710,710,0,True
710,711,1,True
710,711,1,True
710,711,1,True
710,711,1,True
711,711,0,True
711,711,0,True
711,712,1,True
711,712,1,True
711,712,1,True
712,712,0,True
712,713,1,True
712,713,1,True
712,713,1,True
712,713,1,True
713,713,0,True
713,713,0,True
713,714,1,True
713,714,1,True
713,714,1,True
713,714,1,True
714,714,0,True
714,714,0,True
714,715,1,True
714,715,1,True
714,715,1,True
714,715,1,True
715,716,1,True
715,716,1,True
715,716,1,True
715,717,2,True
715,717,2,True
716,717,1,True
716,717,1,True
716,717,1,True
716,718,2,True
717,718,1,True
717,719,2,True
717,719,2,True
717,719,2,True
717,719,2,True
718,719,1,True
718,719,1,True
718,720,2,True
718,720,2,True
718,720,2,True
719,720,1,True
719,720,1,True
719,721,2,True
719,721,2,True
720,721,1,True
720,721,1,True
720,721,1,True
720,721,1,True
721,722,1,True
721,722,1,True
721,722,1,True
721,722,1,True
722,722,0,True
722,723,1,True
722,723,1,True
722,723,1,True
722,723,1,True
723,723,0,True
723,723,0,True
723,723,0,True
723,724,1,True
723,724,1,True
723,724,1,True
723,724,1,True
724,725,1,True
724,725,1,True
724,725,1,True
724,725,1,True
724,725,1,True
725,725,0,True
725,726,1,True
725,726,1,True
725,726,1,True
725,726,1,True
726,726,0,True
726,727,1,True
726,727,1,True
726,727,1,True
726,727,1,True
727,727,0,True
727,728,1,True
727,728,1,True
727,728,1,True
727,728,1,True
727,728,1,True
728,729,1,True
728,729,1,True
728,729,1,True
728,729,1,True
728,729,1,True
728,730,2,True
728,730,2,True
729,730,1,True
729,730,1,True
729,731,2,True
729,731,2,True
729,731,2,True
729,731,2,True
729,731,2,True
730,732,2,True
730,732,2,True
730,732,2,True
730,732,2,True
730,732,2,True
730,733,3,True
731,733,2,True
731,733,2,True
731,733,2,True
731,734,3,True
732,734,2,True
732,734,2,True
732,735,3,True
732,735,3,True
732,735,3,True
732,735,3,True
733,735,2,True
733,735,2,True
733,736,3,True
733,736,3,True
734,736,2,True
734,737,3,True
734,737,3,True
734,737,3,True
735,737,2,True
735,737,2,True
735,738,3,True
735,738,3,True
735,738,3,True
736,738,2,True
736,739,3,True
736,739,3,True
736,739,3,True
736,739,3,True
737,739,2,True
737,739,2,True
737,739,2,True
737,740,3,True
737,740,3,True
738,740,2,True
738,740,2,True
738,740,2,True
738,740,2,True
738,741,3,True
738,741,3,True
738,741,3,True
739,741,2,True
739,741,2,True
739,742,3,True
739,742,3,True
739,742,3,True
740,742,2,True
740,743,3,True
740,743,3,True
740,743,3,True
740,743,3,True
741,744,3,True
741,744,3,True
741,744,3,True
741,744,3,True
741,744,3,True
742,745,3,True
742,745,3,True
742,745,3,True
742,745,3,True
742,745,3,True
742,746,4,True
743,746,3,True
743,746,3,True
743,746,3,True
743,747,4,True
743,747,4,True
743,747,4,True
744,747,3,True
744,748,4,True
744,748,4,True
744,748,4,True
744,748,4,True
745,749,4,True
745,749,4,True
745,749,4,True
745,749,4,True
746,750,4,True
746,750,4,True
746,750,4,True
746,750,4,True
747,751,4,True
747,751,4,True
747,751,4,True
747,751,4,True
747,751,4,True
748,752,4,True
748,752,4,True
748,752,4,True
748,752,4,True
748,752,4,True
749,753,4,True
749,753,4,True
749,753,4,True
749,753,4,True
749,753,4,True
749,754,5,True
750,754,4,True
750,754,4,True
750,754,4,True
750,754,4,True
751,755,4,True
751,755,4,True
751,755,4,True
751,755,4,True
751,755,4,True
751,755,4,True
752,756,4,True
752,756,4,True
752,756,4,True
752,757,5,True
752,757,5,True
753,757,4,True
753,757,4,True
753,757,4,True
754,758,4,True
754,758,4,True
754,758,4,True
754,758,4,True
754,758,4,True
754,758,4,True
754,759,5,True
755,759,4,True
755,759,4,True
755,760,5,True
755,760,5,True
755,761,6,True
756,761,5,True
756,761,5,True
756,761,5,True
756,761,5,True
756,762,6,True
756,762,6,True
757,762,5,True
757,762,5,True
757,762,5,True
758,762,4,True
758,763,5,True
758,763,5,True
758,763,5,True
759,763,4,True
759,763,4,True
759,764,5,True
759,764,5,True
759,764,5,True
760,764,4,True
760,764,4,True
760,764,4,True
760,765,5,True
761,765,4,True
761,765,4,True
761,765,4,True
761,765,4,True
761,766,5,True
762,766,4,True
762,766,4,True
762,766,4,True
762,767,5,True
762,767,5,True
763,767,4,True
763,767,4,True
763,768,5,True
763,768,5,True
763,768,5,True
763,769,6,True
764,769,5,True
764,769,5,True
764,769,5,True
765,769,4,True
765,769,4,True
765,769,4,True
765,770,5,True
765,770,5,True
765,770,5,True
766,770,4,True
766,770,4,True
766,770,4,True
766,771,5,True
766,771,5,True
766,771,5,True
767,771,4,True
767,771,4,True
767,772,5,True
767,772,5,True
767,772,5,True
767,772,5,True
767,772,5,True
768,773,5,True
768,773,5,True
768,773,5,True
768,773,5,True
768,774,6,True
768,774,6,True
769,774,5,True
769,774,5,True
769,774,5,True
769,775,6,True
770,775,5,True
770,775,5,True
770,775,5,True
770,776,6,True
770,776,6,True
771,776,5,True
771,776,5,True
771,776,5,True
771,777,6,True
771,777,6,True
772,777,5,True
772,777,5,True
772,778,6,True
772,778,6,True
772,778,6,True
772,778,6,True
773,778,5,True
773,778,5,True
773,779,6,True
774,779,5,True
774,779,5,True
774,779,5,True
774,779,5,True
774,780,6,True
774,780,6,True
775,780,5,True
775,780,5,True
775,780,5,True
776,781,5,True
776,781,5,True
776,781,5,True
776,781,5,True
777,782,5,True
777,782,5,True
777,782,5,True
777,782,5,True
778,783,5,True
778,783,5,True
778,783,5,True
778,783,5,True
779,783,4,True
779,784,5,True
779,784,5,True
779,784,5,True
779,785,6,True
779,785,6,True
780,785,5,True
780,785,5,True
780,785,5,True
780,786,6,True
780,786,6,True
781,786,5,True
781,786,5,True
781,786,5,True
781,787,6,True
782,787,5,True
782,787,5,True
782,787,5,True
782,788,6,True
783,788,5,True
783,788,5,True
783,788,5,True
783,788,5,True
784,788,4,True
784,789,5,True
784,789,5,True
784,789,5,True
784,789,5,True
784,789,5,True
785,790,5,True
785,790,5,True
785,790,5,True
785,790,5,True
785,790,5,True
786,791,5,True
786,791,5,True
786,791,5,True
786,791,5,True
786,792,6,True
787,792,5,True
787,792,5,True
787,793,6,True
787,793,6,True
788,793,5,True
788,793,5,True
788,793,5,True
788,793,5,True
788,794,6,True
789,794,5,True
789,794,5,True
789,794,5,True
790,794,4,True
790,795,5,True
790,795,5,True
790,795,5,True
790,795,5,True
790,796,6,True
791,796,5,True
791,796,5,True
791,796,5,True
791,797,6,True
791,797,6,True
791,797,6,True
792,797,5,True
792,797,5,True
792,798,6,True
792,798,6,True
792,798,6,True
793,798,5,True
793,798,5,True
793,799,6,True
794,799,5,True
794,799,5,True
794,799,5,True
794,800,6,True
795,800,5,True
795,800,5,True
795,800,5,True
795,800,5,True
796,800,4,True
796,801,5,True
796,801,5,True
796,801,5,True
796,801,5,True
797,802,5,True
797,802,5,True
797,802,5,True
797,802,5,True
797,802,5,True
798,802,4,True
798,803,5,True
798,803,5,True
798,803,5,True
798,803,5,True
799,803,4,True
799,804,5,True
799,804,5,True
799,804,5,True
799,804,5,True
799,804,5,True
799,805,6,True
800,805,5,True
800,805,5,True
800,805,5,True
800,805,5,True
800,806,6,True
801,806,5,True
801,806,5,True
801,806,5,True
801,806,5,True
801,807,6,True
801,807,6,True
802,807,5,True
802,807,5,True
802,807,5,True
802,807,5,True
802,808,6,True
803,808,5,True
803,808,5,True
803,809,6,True
803,809,6,True
803,809,6,True
803,809,6,True
804,810,6,True
804,810,6,True
804,810,6,True
804,810,6,True
804,810,6,True
805,811,6,True
805,811,6,True
805,811,6,True
805,811,6,True
805,811,6,True
806,811,5,True
806,812,6,True
806,812,6,True
806,812,6,True
806,812,6,True
807,812,5,True
807,812,5,True
807,813,6,True
807,813,6,True
808,813,5,True
808,813,5,True
808,813,5,True
808,813,5,True
808,813,5,True
808,814,6,True
808,814,6,True
808,814,6,True
809,814,5,True
809,814,5,True
809,814,5,True
809,815,6,True
809,815,6,True
810,815,5,True
810,815,5,True
810,816,6,True
810,816,6,True
810,816,6,True
810,816,6,True
811,816,5,True
811,817,6,True
811,817,6,True
811,817,6,True
811,817,6,True
811,817,6,True
812,817,5,True
812,818,6,True
812,818,6,True
812,818,6,True
812,818,6,True
813,818,5,True
813,818,5,True
813,819,6,True
814,819,5,True
814,819,5,True
814,819,5,True
814,819,5,True
814,820,6,True
815,820,5,True
815,820,5,True
815,820,5,True
815,820,5,True
816,820,4,True
816,821,5,True
816,821,5,True
816,821,5,True
816,821,5,True
817,821,4,True
817,821,4,True
817,822,5,True
817,822,5,True
817,822,5,True
818,822,4,True
818,822,4,True
818,823,5,True
819,823,4,True
819,823,4,True
819,823,4,True
819,823,4,True
819,823,4,True
820,824,4,True
820,824,4,True
820,824,4,True
820,824,4,True
821,825,4,True
821,825,4,True
821,825,4,True
822,825,3,True
822,825,3,True
822,825,3,True
822,826,4,True
823,826,3,True
823,826,3,True
823,826,3,True
823,826,3,True
823,827,4,True
824,827,3,True
824,827,3,True
824,828,4,True
824,828,4,True
824,828,4,True
825,829,4,True
825,829,4,True
825,829,4,True
825,829,4,True
826,829,3,True
826,830,4,True
826,830,4,True
826,830,4,True
826,830,4,True
826,831,5,True
827,831,4,True
827,831,4,True
827,831,4,True
827,831,4,True
827,831,4,True
828,831,3,True
828,832,4,True
828,832,4,True
828,832,4,True
828,832,4,True
829,833,4,True
829,833,4,True
829,833,4,True
829,833,4,True
829,833,4,True
829,834,5,True
830,834,4,True
830,834,4,True
830,834,4,True
830,835,5,True
830,835,5,True
830,835,5,True
830,836,6,True
831,836,5,True
831,836,5,True
831,836,5,True
831,836,5,True
831,837,6,True
832,837,5,True
832,837,5,True
832,838,6,True
832,838,6,True
832,838,6,True
832,838,6,True
833,838,5,True
833,839,6,True
833,839,6,True
833,839,6,True
833,839,6,True
834,839,5,True
834,840,6,True
834,840,6,True
834,840,6,True
834,840,6,True
835,841,6,True
835,841,6,True
835,841,6,True
835,841,6,True
835,841,6,True
836,841,5,True
836,842,6,True
836,842,6,True
836,842,6,True
836,842,6,True
837,842,5,True
837,842,5,True
837,843,6,True
837,843,6,True
837,843,6,True
838,843,5,True
838,843,5,True
838,844,6,True
838,844,6,True
838,844,6,True
838,844,6,True
839,844,5,True
839,844,5,True
839,845,6,True
839,845,6,True
840,845,5,True
840,846,6,True
840,846,6,True
841,846,5,True
841,846,5,True
841,847,6,True
841,847,6,True
842,847,5,True
842,847,5,True
842,847,5,True
842,848,6,True
843,848,5,True
843,848,5,True
843,848,5,True
843,848,5,True
844,848,4,True
844,848,4,True
844,849,5,True
844,849,5,True
844,849,5,True
845,849,4,True
845,849,4,True
845,850,5,True
845,850,5,True
846,850,4,True
846,850,4,True
846,850,4,True
846,851,5,True
847,851,4,True
847,851,4,True
847,852,5,True
847,852,5,True
848,852,4,True
848,852,4,True
848,852,4,True
848,852,4,True
848,852,4,True
849,853,4,True
849,853,4,True
849,853,4,True
850,853,3,True
850,853,3,True
850,854,4,True
850,854,4,True
851,854,3,True
851,854,3,True
851,854,3,True
851,855,4,True
851,855,4,True
852,855,3,True
852,856,4,True
852,856,4,True
852,856,4,True
852,856,4,True
853,856,3,True
853,857,4,True
853,857,4,True
853,857,4,True
853,857,4,True
854,857,3,True
854,858,4,True
854,858,4,True
854,858,4,True
854,858,4,True
854,859,5,True
855,859,4,True
855,859,4,True
855,859,4,True
855,860,5,True
856,860,4,True
856,860,4,True
856,860,4,True
856,861,5,True
856,861,5,True
856,861,5,True
857,861,4,True
857,861,4,True
857,861,4,True
857,861,4,True
858,862,4,True
858,862,4,True
858,862,4,True
858,862,4,True
859,862,3,True
859,863,4,True
859,863,4,True
859,863,4,True
859,863,4,True
859,864,5,True
860,864,4,True
860,864,4,True
860,864,4,True
860,864,4,True
860,865,5,True
860,865,5,True
861,865,4,True
861,865,4,True
861,865,4,True
861,866,5,True
862,866,4,True
862,866,4,True
862,866,4,True
862,867,5,True
862,867,5,True
862,867,5,True
863,867,4,True
863,867,4,True
863,867,4,True
863,868,5,True
864,868,4,True
864,868,4,True
864,868,4,True
864,868,4,True
864,869,5,True
865,869,4,True
865,869,4,True
865,869,4,True
865,869,4,True
865,870,5,True
866,870,4,True
866,870,4,True
866,870,4,True
866,870,4,True
866,870,4,True
867,871,4,True
867,871,4,True
867,871,4,True
867,871,4,True
868,872,4,True
868,872,4,True
868,872,4,True
868,872,4,True
869,873,4,True
869,873,4,True
869,873,4,True
869,873,4,True
870,873,3,True
870,874,4,True
870,874,4,True
870,874,4,True
870,874,4,True
871,874,3,True
871,874,3,True
871,875,4,True
871,875,4,True
871,875,4,True
871,875,4,True
872,876,4,True
872,876,4,True
872,876,4,True
872,876,4,True
872,877,5,True
872,877,5,True
873,877,4,True
873,877,4,True
873,877,4,True
873,877,4,True
874,878,4,True
874,878,4,True
874,878,4,True
874,878,4,True
874,878,4,True
875,878,3,True
875,878,3,True
875,879,4,True
875,879,4,True
876,879,3,True
876,879,3,True
876,879,3,True
876,880,4,True
877,880,3,True
877,880,3,True
877,880,3,True
877,881,4,True
877,881,4,True
877,881,4,True
878,881,3,True
878,882,4,True
878,882,4,True
878,882,4,True
878,882,4,True
878,882,4,True
878,883,5,True
879,883,4,True
879,883,4,True
879,883,4,True
879,883,4,True
880,883,3,True
880,884,4,True
880,884,4,True
880,884,4,True
881,884,3,True
881,884,3,True
881,884,3,True
881,884,3,True
882,884,2,True
882,885,3,True
882,885,3,True
882,885,3,True
883,885,2,True
883,885,2,True
883,886,3,True
883,886,3,True
884,886,2,True
884,886,2,True
884,886,2,True
884,886,2,True
885,886,1,True
885,887,2,True
885,887,2,True
885,887,2,True
885,887,2,True
886,887,1,True
886,888,2,True
886,888,2,True
886,888,2,True
887,888,1,True
887,888,1,True
887,889,2,True
887,889,2,True
887,889,2,True
887,889,2,True
888,889,1,True
888,889,1,True
888,890,2,True
888,890,2,True
889,890,1,True
889,890,1,True
889,890,1,True
889,891,2,True
890,891,1,True
890,891,1,True
890,891,1,True
890,892,2,True
890,892,2,True
890,892,2,True
891,892,1,True
891,892,1,True
891,892,1,True
892,893,1,True
892,893,1,True
892,893,1,True
892,894,2,True
892,894,2,True
892,894,2,True
893,894,1,True
893,894,1,True
893,894,1,True
893,895,2,True
893,895,2,True
893,895,2,True
894,895,1,True
894,895,1,True
894,896,2,True
894,896,2,True
894,896,2,True
895,896,1,True
895,896,1,True
895,897,2,True
896,897,1,True
896,897,1,True
896,897,1,True
896,897,1,True
896,898,2,True
897,898,1,True
897,898,1,True
897,898,1,True
898,898,0,True
898,899,1,True
898,899,1,True
898,899,1,True
898,899,1,True
899,899,0,True
899,900,1,True
899,900,1,True
899,900,1,True
900,900,0,True
900,900,0,True
900,901,1,True
900,901,1,True
900,901,1,True
901,901,0,True
901,901,0,True
901,902,1,True
901,902,1,True
901,902,1,True
902,903,1,True
902,903,1,True
902,903,1,True
902,903,1,True
902,903,1,True
903,904,1,True
903,904,1,True
903,904,1,True
903,904,1,True
903,904,1,True
904,904,0,True
904,905,1,True
904,905,1,True
904,905,1,True
904,906,2,True
905,906,1,True
905,906,1,True
905,906,1,True
906,906,0,True
906,907,1,True
906,907,1,True
906,907,1,True
906,907,1,True
907,907,0,True
907,908,1,True
907,908,1,True
907,908,1,True
907,908,1,True
908,908,0,True
908,908,0,True
908,909,1,True
908,909,1,True
908,909,1,True
908,909,1,True
909,909,0,True
909,910,1,True
909,910,1,True
909,910,1,True
909,910,1,True
910,910,0,True
910,910,0,True
910,911,1,True
911,911,0,True
911,911,0,True
911,911,0,True
911,911,0,True
911,911,0,True
911,912,1,True
912,912,0,True
912,912,0,True
912,912,0,True
912,912,0,True
913,913,0,True
913,913,0,True
913,913,0,True
913,913,0,True
913,913,0,True
913,913,0,True
914,914,0,True
914,914,0,True
914,914,0,True
914,914,0,True
915,915,0,True
915,915,0,True
915,915,0,True
915,915,0,True
915,915,0,True
915,916,1,True
916,916,0,True
916,916,0,True
916,916,0,True
916,916,0,True
917,917,0,True
917,917,0,True
917,917,0,True
917,917,0,True
917,917,0,True
917,918,1,True
918,918,0,True
918,918,0,True
918,918,0,True
918,918,0,True
918,919,1,True
919,919,0,True
919,919,0,True
919,919,0,True
919,920,1,True
919,920,1,True
919,920,1,True
920,920,0,True
920,920,0,True
920,921,1,True
920,921,1,True
921,921,0,True
921,921,0,True
921,922,1,True
921,922,1,True
921,922,1,True
921,923,2,True
922,923,1,True
922,923,1,True
922,923,1,True
922,924,2,True
923,924,1,True
923,924,1,True
923,924,1,True
923,924,1,True
923,924,1,True
924,925,1,True
924,925,1,True
924,925,1,True
924,925,1,True
924,925,1,True
925,926,1,True
925,926,1,True
925,926,1,True
925,926,1,True
926,926,0,True
926,926,0,True
926,927,1,True
926,927,1,True
926,927,1,True
927,927,0,True
927,928,1,True
927,928,1,True
927,928,1,True
927,928,1,True
928,928,0,True
928,928,0,True
928,929,1,True
928,929,1,True
928,929,1,True
929,929,0,True
929,930,1,True
929,930,1,True
929,930,1,True
929,930,1,True
930,931,1,True
930,931,1,True
930,931,1,True
930,931,1,True
930,931,1,True
930,931,1,True
931,932,1,True
931,932,1,True
931,932,1,True
931,932,1,True
931,932,1,True
931,933,2,True
932,933,1,True
932,933,1,True
932,933,1,True
932,933,1,True
932,933,1,True
933,934,1,True
933,934,1,True
933,934,1,True
933,934,1,True
933,934,1,True
934,935,1,True
934,935,1,True
934,935,1,True
934,935,1,True
934,936,2,True
935,936,1,True
935,936,1,True
935,936,1,True
935,937,2,True
935,937,2,True
935,937,2,True
936,938,2,True
936,938,2,True
936,938,2,True
936,938,2,True
937,938,1,True
937,938,1,True
937,938,1,True
937,939,2,True
938,939,1,True
938,939,1,True
938,940,2,True
938,940,2,True
938,940,2,True
938,940,2,True
939,940,1,True
939,940,1,True
939,941,2,True
939,941,2,True
939,941,2,True
939,941,2,True
940,941,1,True
940,942,2,True
940,942,2,True
940,942,2,True
940,942,2,True
940,942,2,True
941,943,2,True
941,943,2,True
941,943,2,True
941,943,2,True
941,943,2,True
942,944,2,True
942,944,2,True
942,944,2,True
943,944,1,True
943,944,1,True
943,944,1,True
943,945,2,True
944,945,1,True
944,945,1,True
944,945,1,True
945,946,1,True
945,946,1,True
945,946,1,True
945,947,2,True
945,947,2,True
945,947,2,True
946,947,1,True
946,948,2,True
946,948,2,True
946,948,2,True
947,948,1,True
947,948,1,True
947,949,2,True
947,949,2,True
947,949,2,True
948,949,1,True
948,950,2,True
948,950,2,True
949,950,1,True
949,950,1,True
949,950,1,True
949,950,1,True
949,951,2,True
950,951,1,True
950,951,1,True
950,951,1,True
950,951,1,True
951,952,1,True
951,952,1,True
951,952,1,True
951,952,1,True
951,953,2,True
951,953,2,True
952,953,1,True
952,953,1,True
952,953,1,True
952,954,2,True
952,954,2,True
952,954,2,True
953,954,1,True
953,954,1,True
953,955,2,True
953,955,2,True
953,955,2,True
954,955,1,True
954,955,1,True
954,955,1,True
954,956,2,True
954,956,2,True
955,957,2,True
955,957,2,True
955,958,3,True
955,958,3,True
956,958,2,True
956,958,2,True
956,958,2,True
956,958,2,True
956,959,3,True
956,959,3,True
957,959,2,True
957,959,2,True
957,960,3,True
957,960,3,True
957,960,3,True
957,960,3,True
958,960,2,True
958,960,2,True
958,961,3,True
958,961,3,True
959,961,2,True
959,961,2,True
959,961,2,True
959,961,2,True
959,962,3,True
960,962,2,True
960,962,2,True
960,962,2,True
960,963,3,True
961,963,2,True
961,963,2,True
961,963,2,True
962,964,2,True
962,964,2,True
962,964,2,True
962,964,2,True
962,964,2,True
963,964,1,True
963,965,2,True
963,965,2,True
963,965,2,True
964,965,1,True
964,965,1,True
964,966,2,True
964,966,2,True
964,966,2,True
964,966,2,True
965,966,1,True
965,966,1,True
965,967,2,True
966,967,1,True
966,967,1,True
966,967,1,True
966,967,1,True
967,967,0,True
967,967,0,True
967,968,1,True
967,968,1,True
968,968,0,True
968,968,0,True
968,969,1,True
968,969,1,True
968,969,1,True
969,969,0,True
969,970,1,True
969,970,1,True
969,970,1,True
970,970,0,True
970,970,0,True
970,971,1,True
970,971,1,True
971,971,0,True
971,972,1,True
971,972,1,True
971,972,1,True
972,973,1,True
972,973,1,True
972,973,1,True
972,973,1,True
972,974,2,True
973,974,1,True
973,974,1,True
973,974,1,True
973,974,1,True
974,974,0,True
974,974,0,True
974,975,1,True
974,975,1,True
975,975,0,True
975,975,0,True
975,975,0,True
975,976,1,True
975,976,1,True
976,976,0,True
976,976,0,True
976,977,1,True
977,977,0,True
977,977,0,True
977,977,0,True
977,978,1,True
977,978,1,True
978,978,0,True
978,978,0,True
978,979,1,True
978,979,1,True
978,979,1,True
978,979,1,True
979,980,1,True
979,980,1,True
979,980,1,True
979,980,1,True
979,981,2,True
980,981,1,True
980,981,1,True
980,981,1,True
980,981,1,True
980,982,2,True
981,982,1,True
981,982,1,True
981,982,1,True
981,982,1,True
981,983,2,True
982,983,1,True
982,983,1,True
982,983,1,True
982,983,1,True
983,984,1,True
983,984,1,True
983,984,1,True
983,984,1,True
983,984,1,True
984,984,0,True
984,985,1,True
984,985,1,True
984,985,1,True
984,985,1,True
985,985,0,True
985,986,1,True
985,986,1,True
985,986,1,True
985,986,1,True
986,986,0,True
986,986,0,True
986,986,0,True
986,987,1,True
986,987,1,True
987,987,0,True
987,987,0,True
987,987,0,True
987,987,0,True
988,988,0,True
988,988,0,True
988,988,0,True
989,989,0,True
989,989,0,True
989,989,0,True
989,989,0,True
989,989,0,True
989,990,1,True
989,990,1,True
990,990,0,True
990,990,0,True
990,991,1,True
990,991,1,True
990,991,1,True
991,991,0,True
991,991,0,True
991,992,1,True
991,992,1,True
991,992,1,True
992,992,0,True
992,992,0,True
992,993,1,True
992,993,1,True
993,993,0,True
993,993,0,True
993,994,1,True
993,994,1,True
993,994,1,True
994,994,0,True
994,995,1,True
994,995,1,True
994,995,1,True
995,995,0,True
995,995,0,True
995,995,0,True
995,996,1,True
995,996,1,True
996,996,0,True
996,996,0,True
996,996,0,True
996,996,0,True
996,997,1,True
997,997,0,True
997,997,0,True
997,997,0,True
997,997,0,True
997,998,1,True
998,998,0,True
998,998,0,True
998,998,0,True
998,998,0,True
998,999,1,True
999,999,0,True
999,999,0,True
999,999,0,True
999,999,0,True
1000,1000,0,True
1000,1000,0,True
1000,1000,0,True
1000,1000,0,True
1000,1001,1,True
1001,1001,0,True
1001,1001,0,True
1001,1001,0,True
1001,1001,0,True
1001,1002,1,True
1002,1002,0,True
1002,1002,0,True
1002,1002,0,True
1002,1002,0,True
1003,1003,0,True
1003,1003,0,True
1003,1003,0,True
1003,1003,0,True
1003,1004,1,True
1004,1004,0,True
1004,1004,0,True
1004,1004,0,True
1004,1004,0,True
1004,1004,0,True
1004,1005,1,True
1005,1005,0,True
1005,1005,0,True
1005,1005,0,True
1005,1005,0,True
1006,1006,0,True
1006,1006,0,True
1006,1006,0,True
1006,1006,0,True
1006,1006,0,True
1006,1007,1,True
1007,1007,0,True
1007,1007,0,True
1007,1007,0,True
1007,1007,0,True
1007,1008,1,True
1007,1008,1,True
1007,1008,1,True
1008,1008,0,True
1008,1009,1,True
1008,1009,1,True
1008,1009,1,True
1008,1009,1,True
1009,1009,0,True
1009,1010,1,True
1009,1010,1,True
1009,1010,1,True
1009,1010,1,True
1009,1011,2,True
1010,1011,1,True
1010,1011,1,True
1010,1011,1,True
1010,1011,1,True
1010,1012,2,True
1011,1012,1,True
1011,1012,1,True
1011,1012,1,True
1011,1013,2,True
1011,1013,2,True
1012,1014,2,True
1012,1014,2,True
1012,1014,2,True
1012,1014,2,True
1013,1014,1,True
1013,1015,2,True
1013,1015,2,True
1013,1015,2,True
1013,1015,2,True
1013,1015,2,True
1014,1016,2,True
1014,1016,2,True
1014,1016,2,True
1014,1016,2,True
1014,1016,2,True
1015,1017,2,True
1015,1017,2,True
1015,1017,2,True
1015,1017,2,True
1015,1017,2,True
1015,1017,2,True
1016,1018,2,True
1016,1018,2,True
1016,1018,2,True
1016,1018,2,True
1016,1018,2,True
1016,1018,2,True
1017,1019,2,True
1017,1019,2,True
1017,1019,2,True
1017,1019,2,True
1017,1019,2,True
1018,1020,2,True
1018,1020,2,True
1018,1020,2,True
1018,1020,2,True
1018,1020,2,True
1019,1020,1,True
1019,1021,2,True
1019,1021,2,True
1019,1021,2,True
1020,1021,1,True
1020,1022,2,True
1020,1022,2,True
1020,1022,2,True
1020,1022,2,True
1020,1023,3,True
1021,1023,2,True
1021,1023,2,True
1021,1023,2,True
1021,1023,2,True
1021,1024,3,True
1021,1024,3,True
1021,1024,3,True
1022,1024,2,True
1022,1025,3,True
1022,1025,3,True
1022,1025,3,True
1023,1025,2,True
1023,1026,3,True
1023,1026,3,True
1023,1026,3,True
1023,1026,3,True
1023,1026,3,True
1024,1026,2,True
1024,1026,2,True
1024,1026,2,True
1024,1027,3,True
1024,1027,3,True
1025,1027,2,True
1025,1027,2,True
1025,1027,2,True
1025,1027,2,True
1025,1028,3,True
1025,1028,3,True
1026,1028,2,True
1026,1029,3,True
1026,1029,3,True
1026,1029,3,True
1026,1029,3,True
1026,1030,4,True
1027,1030,3,True
1027,1030,3,True
1027,1030,3,True
1027,1030,3,True
1027,1030,3,True
1028,1030,2,True
1028,1031,3,True
1028,1031,3,True
1028,1031,3,True
1028,1031,3,True
1029,1031,2,True
1029,1032,3,True
1029,1032,3,True
1029,1032,3,True
1030,1032,2,True
1030,1032,2,True
1030,1033,3,True
1030,1033,3,True
1031,1033,2,True
1031,1033,2,True
1031,1033,2,True
1031,1034,3,True
1031,1034,3,True
1032,1034,2,True
1032,1034,2,True
1032,1034,2,True
1032,1035,3,True
1032,1035,3,True
1033,1035,2,True
1033,1035,2,True
1033,1036,3,True
1033,1036,3,True
1033,1036,3,True
1033,1036,3,True
1034,1036,2,True
1034,1037,3,True
1034,1037,3,True
1034,1037,3,True
1034,1037,3,True
1034,1038,4,True
1035,1038,3,True
1035,1038,3,True
1035,1038,3,True
1035,1038,3,True
1035,1039,4,True
1036,1039,3,True
1036,1039,3,True
1036,1039,3,True
1037,1040,3,True
1037,1040,3,True
1037,1040,3,True
1037,1040,3,True
1037,1040,3,True
1038,1041,3,True
1038,1041,3,True
1038,1041,3,True
1038,1041,3,True
1038,1041,3,True
1039,1042,3,True
1039,1042,3,True
1039,1042,3,True
1040,1042,2,True
1040,1042,2,True
1040,1042,2,True
1040,1043,3,True
1040,1043,3,True
1041,1043,2,True
1041,1043,2,True
1041,1043,2,True
1041,1044,3,True
1042,1044,2,True
1042,1044,2,True
1042,1044,2,True
1042,1044,2,True
1042,1045,3,True
1042,1045,3,True
1043,1045,2,True
1043,1045,2,True
1043,1045,2,True
1043,1045,2,True
1043,1046,3,True
1044,1046,2,True
1044,1046,2,True
1044,1046,2,True
1044,1046,2,True
1045,1046,1,True
1045,1047,2,True
1045,1047,2,True
1045,1047,2,True
1045,1047,2,True
1046,1047,1,True
1046,1047,1,True
1046,1048,2,True
1046,1048,2,True
1046,1048,2,True
1047,1048,1,True
1047,1049,2,True
1047,1049,2,True
1047,1049,2,True
1047,1049,2,True
1048,1049,1,True
1048,1049,1,True
1048,1049,1,True
1048,1050,2,True
